drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID8854008_20201005_0.5			Reasons for instability of bacterial vaccines.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID8854008_20201005_0.5			Amino Acid Sequence|Bacterial Vaccines|Chemical Phenomena|Chemistry, Physical|Delayed-Action Preparations|Drug Stability|Drug Storage|Freeze Drying|Genetic Vectors|Molecular Sequence Data|Temperature|Toxoids|Vaccines, Attenuated|Vaccines, Conjugate|Vaccines, Inactivated|Vaccines, Synthetic	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID8854008_20201005_0.5	ty21a typhoid vaccine	drug_name	Live attenuated vaccines such as BCG and Ty21a typhoid vaccines lose potency through loss of viability when exposed to adverse conditions.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID1976928_20201005_0.5	ty21a typhoid vaccine	drug_name	Comparison of enteric-coated capsules and liquid formulation of Ty21a typhoid vaccine in randomised controlled field trial.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID1976928_20201005_0.5			Administration, Oral|Adolescent|Age Factors|Bacterial Vaccines|Capsules|Child|Child, Preschool|Chile|Double-Blind Method|Follow-Up Studies|Humans|Immunization Schedule|Incidence|Methylcellulose|Salmonella typhi|Solutions|Travel|Typhoid Fever|Vaccination|Vaccines, Attenuated	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID9772310_20201005_0.5			Patient compliance in the use of Vivotif Berna(R) vaccine, typhoid vaccine, live oral Ty21a.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID9772310_20201005_0.5			Administration, Oral|Adult|Drug Storage|Humans|Patient Compliance|Patient Education as Topic|Polysaccharides, Bacterial|Surveys and Questionnaires|Travel|Typhoid Fever|Typhoid-Paratyphoid Vaccines|Vaccines, Attenuated	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID9772310_20201005_0.5	ty21a typhoid vaccine	drug_name	These include the Salmonella typhi Ty21a typhoid vaccine (Vivotif Berna(R) Vaccine) and Vibrio cholerae CVD103-HgR cholera vaccine (Mutacol Berna(R) Vaccine).	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID26140240_20210211_0.5			Local Salmonella immunostimulation recruits vaccine-specific CD8 T cells and increases regression of bladder tumor.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID26140240_20210211_0.5			BCG, Bacillus Calmette Guerin|BMDC, bone marrow-derived dendritic cell|C5a, complement component 5a|ESL, E-selectin ligands|GM, genital mucosa|IVAG, intravaginal|IVES, intravesical|NMIBC, non-muscle invasive bladder cancer|PBS, phosphate buffered saline|PE, phycoerythrin|PIC, poly (I:C)|SEM, standard error of the mean|Salmonella Ty21a|TLR, toll-like receptor|TUR, transurethral resection|bacterial immunostimulant|bladder cancer|combinatorial therapy|s.c., subcutaneously|therapeutic vaccination	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID26140240_20210211_0.5	ty21a typhoid vaccine	drug_name	Female|Humans|Mice|Animals|Urinary Bladder Neoplasms|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Administration, Intravesical|BCG Vaccine|Typhoid Fever|CD8-Positive T-Lymphocytes|Immunization|Cancer Vaccines|Polysaccharides, Bacterial|Urinary Bladder|Uterine Cervical Neoplasms|Neoplasm Recurrence, Local|Antigens, Neoplasm|Vaccines, Combined|Salmonella	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID30951606_20210311_0.5			Diversity of Salmonella Typhi-responsive CD4 and CD8 T cells before and after Ty21a typhoid vaccination in children and adults.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID30951606_20210311_0.5			 Salmonella Typhi|T-cell response|dimensionality reduction|multifunctionality|pediatric immunology	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID30951606_20210311_0.5			Adolescent|Adult|Aged|CD4-Positive T-Lymphocytes|CD8-Positive T-Lymphocytes|Child|Female|Humans|Male|Middle Aged|Polysaccharides, Bacterial|Salmonella typhi|Typhoid-Paratyphoid Vaccines|Vaccination|Young Adult	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID30951606_20210311_0.5	ty21a typhoid vaccine	drug_name	The oral live attenuated Ty21a typhoid vaccine protects against this severe disease by eliciting robust, multifunctional cell-mediated immunity (CMI), shown to be associated with protection in wild-type S. Typhi challenge studies.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID15908381_20201005_0.5			Immunization of volunteers with Salmonella enterica serovar Typhi strain Ty21a elicits the oligoclonal expansion of CD8+ T cells with predominant Vbeta repertoires.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID15908381_20201005_0.5			Adult|Antigens, Bacterial|CD8-Positive T-Lymphocytes|Cell Line|Cytotoxicity, Immunologic|Flow Cytometry|Genes, T-Cell Receptor beta|Humans|Immunization|Immunologic Memory|Interferon-gamma|Polysaccharides, Bacterial|Salmonella typhi|Typhoid-Paratyphoid Vaccines	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID15908381_20201005_0.5	ty21a typhoid vaccine	drug_name	To this end, we determined the TCR beta chain (Vbeta) usage of CD8(+) T cells from three volunteers orally immunized with Ty21a typhoid vaccine by flow cytometry using a panel of monoclonal antibodies.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID2105702_20201005_0.5			The effect of oral and parenteral typhoid vaccination on the rate of infection with Salmonella typhi and Salmonella paratyphi A among foreigners in Nepal.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID2105702_20201005_0.5			Administration, Oral|Adult|Female|Humans|Incidence|Injections|Male|Nepal|Paratyphoid Fever|Salmonella paratyphi A|Salmonella typhi|Travel|Typhoid Fever|Typhoid-Paratyphoid Vaccines	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID2105702_20201005_0.5	ty21a typhoid vaccine	drug_name	Among 22 vaccinated foreigners, S typhi was isolated from 35%, compared with 65% with S paratyphi A. Nine percent of tourists had received the oral Ty21A typhoid vaccine.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID24383914_20201005_0.5			Cross-reactive immune response induced by the Vi capsular polysaccharide typhoid vaccine against Salmonella Paratyphi strains.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID24383914_20201005_0.5			Adult|Antibodies, Bacterial|Cross Reactions|Female|Humans|Male|Middle Aged|O Antigens|Paratyphoid Fever|Polysaccharides, Bacterial|Salmonella paratyphi A|Salmonella paratyphi B|Salmonella paratyphi C|Typhoid-Paratyphoid Vaccines|Vaccination|Young Adult	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID24383914_20201005_0.5	ty21a typhoid vaccine	drug_name	No section There are no vaccines in clinical use against paratyphoid fever, caused by Salmonella Paratyphi A and B or, rarely, C. Oral Salmonella Typhi Ty21a typhoid vaccine elicits a significant cross-reactive immune response against S. Paratyphi A and B, and some reports suggest cross-protective efficacy against the disease.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID31629569_20210211_0.5	ty21a typhoid vaccine	drug_name	Differential functional patterns of memory CD4+ and CD8+ T-cells from volunteers immunized with Ty21a typhoid vaccine observed using a recombinant Escherichia coli system expressing S. Typhi proteins.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID31629569_20210211_0.5			Human|Recombinant E. coli|Salmonella|T-cells|Vaccine	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID31629569_20210211_0.5			Adult|CD4-Positive T-Lymphocytes|CD8-Positive T-Lymphocytes|Escherichia coli|Humans|Middle Aged|Polysaccharides, Bacterial|Salmonella typhi|Typhoid Fever|Typhoid-Paratyphoid Vaccines|Vaccination|Vaccines, Attenuated|Young Adult	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID24426167_20201005_0.5			Physiological and Immunological Regulations in Caenorhabditis elegans Infected with Salmonella enterica serovar Typhi.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID24426167_20201005_0.5			Caenorhabditis elegans|Innate immune response|Pre-exposed host|RNAi|Salmonella enterica serovar Typhi	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID24426167_20201005_0.5	ty21a typhoid vaccine	drug_name	Animals|Humans|Salmonella typhi|Caenorhabditis elegans|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Typhoid Fever|Salmonella paratyphi A|Polysaccharides, Bacterial|Vaccines, Attenuated|Antibodies, Bacterial|Salmonella typhimurium|Cross Reactions|Immunoglobulin G	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID12165550_20201005_0.5	ty21a typhoid vaccine	drug_name	Characterization of CD8(+) effector T cell responses in volunteers immunized with Salmonella enterica serovar Typhi strain Ty21a typhoid vaccine.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID12165550_20201005_0.5			Adult|Antigens, Bacterial|CD8-Positive T-Lymphocytes|Cytotoxicity, Immunologic|Humans|Immunization|In Vitro Techniques|Interferon-gamma|Lymphocyte Activation|Phytohemagglutinins|Salmonella typhi|T-Lymphocyte Subsets|T-Lymphocytes, Cytotoxic|Typhoid Fever|Typhoid-Paratyphoid Vaccines|Vaccines, Attenuated	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID12165550_20201005_0.5	ty21a typhoid vaccine	drug_name	Despite years of research, the identity of the protective immunological mechanisms elicited by immunization with the Ty21a typhoid vaccine remains elusive.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID12165550_20201005_0.5	ty21a typhoid vaccine	drug_name	The present study was designed to characterize effector T cell responses in volunteers immunized with S. typhi strain Ty21a typhoid vaccine.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5626924_20201005_0.5	ty21a typhoid vaccine	drug_name	Systemic and Terminal Ileum Mucosal Immunity Elicited by Oral Immunization With the Ty21a Typhoid Vaccine in Humans	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5626924_20201005_0.5			CMI, cell-mediated immune responses|EBV-B, Epstein-Barr virus–transformed lymphoblastoid B cells|IFN, interferon|IL, interleukin|LPMC, lamina propria mononuclear cells|MF, multifunctional|MIP, macrophage inflammatory protein|PBMC, peripheral blood mononuclear cells|S, |T|T|T|T|TI, terminal ileum|TNF, tumor necrosis factor|wt, wild-type	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5626924_20201005_0.5	ty21a typhoid vaccine	drug_name	Adult|Humans|Ty21a typhoid vaccine|Immunity, Mucosal|Typhoid-Paratyphoid Vaccines|Polysaccharides, Bacterial|Salmonella typhi|Typhoid Fever|Immunization|Vaccination|CD8-Positive T-Lymphocytes|Interferon-gamma|Flow Cytometry|Immunity, Cellular|Ileum	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID6174449_20210611_0.5	ty21a typhoid vaccine	drug_name	Construction of a potential bivalent vaccine strain: introduction of Shigella sonnei form I antigen genes into the galE Salmonella typhi Ty21a typhoid vaccine strain.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID6174449_20210611_0.5			Animals|Antibodies, Bacterial|Antigens, Bacterial|Epitopes|Galactose|Immunization|Mice|Plasmids|Salmonella typhi|Shigella sonnei|Vaccines	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID28197393_20210211_0.5			Preclinical efficacy and safety of the Ty21a vaccine strain for intravesical immunotherapy of non-muscle-invasive bladder cancer.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID28197393_20210211_0.5			BCG|Ty21a vaccine|immunotherapy|non-muscle invasive bladder cancer	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID28197393_20210211_0.5	ty21a typhoid vaccine	drug_name	Humans|Mice|Animals|Urinary Bladder Neoplasms|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Leukocytes, Mononuclear|Neoplasm Recurrence, Local|Administration, Intravesical|BCG Vaccine|Cystectomy|Immunotherapy|Adjuvants, Immunologic|Mycobacterium bovis|Polysaccharides, Bacterial|Disease Progression|Treatment Outcome|Treatment Failure	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5046385_20201005_0.5			Development of an Acid-Resistant Salmonella Typhi Ty21a Attenuated Vector For Improved Oral Vaccine Delivery	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5046385_20201005_0.5	ty21a typhoid vaccine	drug_name	Humans|Salmonella typhi|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Typhoid Fever|Polysaccharides, Bacterial|Vaccines, Attenuated|Drug Delivery Systems|Plasmids|Dysentery, Bacillary|Anthrax|Immunization|Antibodies, Bacterial|Salmonella enterica|Vaccination|Gene Transfer Techniques	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5643418_20201005_0.5			Induction of Cell Cycle and NK Cell Responses by Live-Attenuated Oral Vaccines against Typhoid Fever	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5643418_20201005_0.5			typhoid|typhoid vaccines|functional genomics|vaccine immunity|Ty21a|NK cell|cell cycle regulation	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5643418_20201005_0.5	ty21a typhoid vaccine	drug_name	Humans|Typhoid Fever|Leukocytes, Mononuclear|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Salmonella typhi|Vaccines, Attenuated|Polysaccharides, Bacterial|Antibodies, Bacterial|Killer Cells, Natural|Vaccination|Salmonella enterica	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5627300_20201005_0.5			Protection against inhalation anthrax by immunization with Salmonella enterica serovar Typhi Ty21a stably producing protective antigen of Bacillus anthracis	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5627300_20201005_0.5	ty21a typhoid vaccine	drug_name	Humans|Female|Mice|Animals|Rabbits|Inhalation anthrax|Anthrax|Bacillus anthracis|Biothrax|Anthrax Vaccines|Salmonella typhi|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Respiratory Tract Infections|Immunization|Vaccination|anthrax toxin|Polysaccharides, Bacterial|Bacterial Toxins|Spores, Bacterial|Exotoxins|Antibodies, Bacterial|Administration, Intranasal|Typhoid Fever|Enzyme-Linked Immunosorbent Assay	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC4607552_20201005_0.5			Immunization with Ty21a live oral typhoid vaccine elicits cross-reactive multifunctional CD8+ T cell responses against Salmonella enterica serovar Typhi, S. Paratyphi A and S. Paratyphi B in humans	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC4607552_20201005_0.5			Ty21a|Cross-reactive CD8 T cells|Multifunctional|Human	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC4607552_20201005_0.5			Adult|CD8-Positive T-Lymphocytes|Cross Reactions|Female|Flow Cytometry|Humans|Male|Middle Aged|Paratyphoid Fever|Polysaccharides, Bacterial|Salmonella paratyphi A|Salmonella paratyphi B|Salmonella typhi|Typhoid Fever|Typhoid-Paratyphoid Vaccines|Young Adult	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC4607552_20201005_0.5	ty21a typhoid vaccine	drug_name	No section Previously we have extensively characterized Salmonella enterica serovar Typhi (S. Typhi)-specific cell-mediated immune responses (CMI) in volunteers orally immunized with the licensed Ty21a typhoid vaccine.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5600385_20201005_0.5			Use of a novel antigen expressing system to study the Salmonella enterica serovar Typhi protein recognition by T cells	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5600385_20201005_0.5			Adult|Antigen Presentation|Antigens, Bacterial|Bacterial Proteins|Escherichia coli|Female|Flow Cytometry|Humans|Male|Middle Aged|Polysaccharides, Bacterial|Recombinant Proteins|Salmonella typhi|T-Lymphocytes|Typhoid-Paratyphoid Vaccines|Volunteers|Young Adult	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMC5600385_20201005_0.5	ty21a typhoid vaccine	drug_name	Here, cells from individuals immunized with Ty21a typhoid vaccine were collected before and after immunization and used as effectors.	abstract
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID26443352_20201005_0.5			Vaccines against Infections Caused by Salmonella, Shigella, and Pathogenic Escherichia coli.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID26443352_20201005_0.5	ty21a typhoid vaccine	drug_name	Humans|Escherichia coli|Shigella|Salmonella|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Typhoid Fever|Escherichia coli Infections|Vaccines, Attenuated|Dysentery, Bacillary|Salmonella typhi|Salmonella Infections|Bacterial Vaccines|Cholera Vaccines|Polysaccharides, Bacterial|Vaccines, Inactivated	mesh_terms
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID27655911_20201005_0.5			Stable expression of Shigella dysenteriae serotype 1 O-antigen genes integrated into the chromosome of live Salmonella oral vaccine vector Ty21a.	title
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID27655911_20201005_0.5			Combination oral vaccine|Ty21a vector expressing Shigella dysenteriae 1 O-antigen|shigellosis-enteric fever combination vaccine|stable expression of inserted antigenic genes|λ red-mediated recombineering	author_keywords
Ty21a typhoid vaccine	C0147265		ty-21a typhoid vaccine|ty 21a typhoid vaccine		inn	PubMed	PMID27655911_20201005_0.5	ty21a typhoid vaccine	drug_name	Mice|Animals|O Antigens|Shigella dysenteriae|Serogroup|Ty21a typhoid vaccine|Typhoid-Paratyphoid Vaccines|Shigella Vaccines|Salmonella typhi|Vaccines, Attenuated|Polysaccharides, Bacterial|Typhoid Fever|Salmonella Vaccines|Dysentery, Bacillary|Shigella sonnei|Salmonella|Antibodies, Bacterial|Chromosomes	mesh_terms
